ID,V#,Slice,X_Anterior_Superior,Y_Anterior_Superior,X_Middle_Superior,Y_Middle_Superior,X_Posterior_Superior,Y_Posterior_Superior,X_Anterior_Inferior,Y_Anterior_Inferior,X_Middle_Inferior,Y_Middle_Inferior,X_Posterior_Inferior,Y_Posterior_Inferior
MR_1419_L,T12,10,73,445,102,445,118,446,90,470,106,470,125,469
MR_1420_C,T3,6,105,13,111,17,120,17,101,23,108,26,114,30
MR_1420_C,T2,6,96,31,102,36,109,38,91,41,96,45,102,48
MR_1420_C,T1,6,84,50,90,54,96,57,80,60,85,62,90,66
MR_1420_C,C3,6,50,140,56,144,62,145,50,149,54,151,60,153
MR_1420_C,C4,6,56,124,60,126,65,128,54,131,60,133,63,134
MR_1420_C,C5,6,62,106,66,108,71,110,61,113,64,115,69,118
MR_1420_C,C6,6,67,88,71,90,77,94,66,96,70,99,76,101
MR_1420_C,C7,6,73,70,79,73,86,75,71,78,76,80,81,83
MR_1421_L,L5,6,15,103,41,109,61,112,8,143,36,147,57,155
MR_1421_L,L4,6,7,179,37,179,52,179,13,219,41,214,60,214
MR_1421_L,L3,6,25,251,47,249,67,241,30,285,55,281,79,279
MR_1421_L,L2,6,44,313,59,310,87,302,57,349,80,344,99,341
MR_1421_L,L1,6,65,376,86,371,105,365,72,409,92,403,114,404
MR_1421_L,T12,6,80,428,99,427,121,421,84,460,105,456,127,458
MR_1422_L,L5,8,50,123,71,135,90,143,30,156,58,162,79,174
MR_1422_L,L4,8,21,183,46,191,66,195,14,223,36,226,59,234
MR_1422_L,L3,8,12,253,36,253,63,255,12,292,39,285,65,291
MR_1422_L,L2,8,24,321,47,321,72,315,34,352,53,350,77,348
MR_1422_L,L1,8,41,376,64,374,82,371,45,413,68,409,85,406
MR_1422_L,T12,8,48,431,68,431,88,427,52,461,74,461,91,461
MR_1423_L,L5,8,22,187,44,194,72,202,15,227,49,226,66,231
MR_1423_L,L4,8,11,255,50,260,72,258,23,295,45,292,73,292
MR_1423_L,L3,8,28,319,56,314,77,315,35,358,61,354,87,349
MR_1423_L,L2,8,42,383,64,379,88,375,57,410,75,411,96,411
MR_1423_L,L1,8,67,435,86,436,102,431,61,471,81,468,107,465
MR_1424_T,T10,7,29,51,53,43,71,35,36,84,57,75,82,71
MR_1424_T,T9,7,42,94,67,89,85,79,58,121,75,117,98,112
MR_1424_T,T8,7,55,135,79,129,98,120,61,161,82,157,104,155
MR_1424_T,T7,7,60,171,87,168,105,162,68,200,88,192,108,191
MR_1424_T,T6,7,68,202,92,204,108,198,71,230,91,225,113,228
MR_1424_T,T5,7,73,238,92,242,111,238,71,265,91,266,110,271
MR_1424_T,T4,7,72,268,90,277,111,277,71,297,88,302,105,305
MR_1424_T,T3,7,69,299,86,310,102,314,61,329,78,334,92,339
MR_1424_T,T2,7,58,337,70,342,89,346,50,357,64,364,76,370
MR_1424_T,T1,7,48,363,59,374,73,378,37,392,51,392,58,400
MR_1425_L,L5,8,105,51,123,73,139,84,90,98,106,106,116,114
MR_1425_L,L4,8,57,114,78,132,103,137,43,148,62,159,89,168
MR_1425_L,L3,8,30,185,50,193,78,195,22,222,49,225,75,232
MR_1425_L,L2,8,27,260,52,260,73,261,21,298,43,299,66,300
MR_1425_L,L1,8,30,334,53,333,72,333,34,371,51,369,79,367
MR_1425_L,T12,8,43,404,66,402,82,398,54,439,72,436,93,434
MR_1425_L,T11,8,62,465,84,462,99,458,75,497,86,494,109,490
MR_1427_L,L5,7,94,106,112,121,146,135,80,138,99,145,127,163
MR_1427_L,L4,7,60,163,88,177,115,188,46,203,73,216,100,226
MR_1427_L,L3,7,24,227,44,238,77,245,12,251,48,251,77,277
MR_1427_L,L2,7,8,283,34,290,63,296,4,320,34,320,54,335
MR_1427_L,L1,7,6,357,34,357,61,357,9,398,31,396,63,397
MR_1427_L,T12,7,16,430,43,428,67,420,25,468,53,461,79,458
MR_1428_T,L3,7,50,30,71,28,88,20,64,75,85,67,105,65
MR_1428_T,L2,7,64,86,89,82,108,74,75,124,95,119,120,117
MR_1428_T,L1,7,78,135,99,132,121,124,83,170,102,165,131,166
MR_1428_T,T12,7,82,180,106,177,129,171,88,209,109,210,134,212
MR_1428_T,T11,7,85,217,112,219,134,216,87,250,108,249,134,254
MR_1428_T,T10,7,87,258,112,262,132,261,81,285,108,291,125,296
MR_1428_T,T9,7,83,294,105,301,125,304,77,322,100,331,116,337
MR_1428_T,T8,7,76,330,94,339,113,344,68,359,83,364,98,374
MR_1428_T,T7,7,67,363,80,372,96,379,57,388,68,393,82,405
MR_1428_T,T6,7,52,392,62,401,79,410,40,414,50,423,62,434
MR_1428_T,T5,7,36,421,43,428,58,439,20,446,29,450,36,462
MR_1429_C,T2,6,114,28,127,37,138,39,103,49,113,57,125,64
MR_1429_C,T1,6,93,64,100,73,115,77,84,88,94,95,103,102
MR_1429_C,C3,6,31,246,44,257,56,258,29,268,39,274,52,281
MR_1429_C,C4,6,41,210,53,218,63,220,38,232,50,237,59,243
MR_1429_C,C5,6,55,177,62,185,75,186,50,196,60,200,71,208
MR_1429_C,C6,6,61,142,73,151,84,151,58,160,65,167,79,172
MR_1429_C,C7,6,73,105,85,114,96,115,67,127,78,130,87,139
MR_1431_L,L5,6,37,71,51,83,72,90,14,112,37,118,60,128
MR_1431_L,L4,6,10,143,39,150,50,151,7,184,31,184,53,186
MR_1431_L,L3,6,11,218,31,218,56,218,17,257,41,254,61,252
MR_1431_L,L2,6,23,288,45,286,69,278,32,323,54,317,81,315
MR_1431_L,L1,6,42,346,64,345,88,338,58,383,79,377,94,373
MR_1431_L,T12,6,67,410,88,407,106,403,77,440,95,433,116,430
MR_1431_L,T11,6,84,467,104,461,124,459,83,494,112,491,136,487
MR_1433_L,L5,6,39,81,71,88,96,95,45,114,68,118,91,122
MR_1433_L,L4,6,48,143,64,147,89,147,43,178,64,180,89,181
MR_1433_L,L3,6,38,211,60,214,83,212,40,247,60,248,84,251
MR_1433_L,L2,6,42,278,60,277,87,275,45,313,66,311,89,315
MR_1433_L,L1,6,46,342,70,341,93,336,46,372,72,372,93,375
MR_1433_L,T12,6,53,399,73,399,92,395,57,429,76,429,94,429
MR_1433_L,T11,6,62,455,79,455,99,451,61,481,79,480,100,481
MR_1434_L,L5,6,29,69,48,82,71,88,16,112,44,118,63,123
MR_1434_L,L4,6,12,141,32,147,60,146,12,179,28,179,58,187
MR_1434_L,L3,6,10,211,37,211,58,209,18,247,36,248,63,244
MR_1434_L,L2,6,20,279,47,279,65,271,32,315,52,310,77,307
MR_1434_L,L1,6,36,333,60,333,81,327,45,370,61,365,86,362
MR_1434_L,T12,6,49,394,70,391,94,384,56,426,82,424,99,416
MR_1434_L,T11,6,61,445,90,444,109,438,66,473,86,468,108,469
MR_1435_T,T10,6,70,39,95,30,117,24,78,77,111,73,131,67
MR_1435_T,T9,6,80,88,107,83,135,79,82,124,112,119,137,124
MR_1435_T,T8,6,84,136,116,132,141,131,86,168,113,168,143,167
MR_1435_T,T7,6,87,179,114,182,141,177,85,215,112,213,139,213
MR_1435_T,T6,6,87,222,116,223,139,223,86,256,113,256,138,261
MR_1435_T,T5,6,88,258,117,265,137,264,81,294,109,295,129,302
MR_1435_T,T4,5,82,301,107,305,133,306,75,328,99,334,123,343
MR_1435_T,T3,5,74,334,99,345,122,348,66,364,88,373,106,382
MR_1435_T,T2,5,63,370,85,382,104,388,52,399,73,408,87,416
MR_1435_T,T1,5,51,403,69,418,85,422,42,433,53,440,68,449
MR_1435_T,C7,6,21,462,28,475,43,482,4,482,15,492,22,500
MR_1436_L,L5,6,23,87,46,97,66,101,12,128,38,134,58,144
MR_1436_L,L4,6,16,164,39,168,61,171,15,208,41,208,62,212
MR_1436_L,L3,6,24,238,39,242,64,240,25,283,47,282,65,285
MR_1436_L,L2,6,25,312,50,313,74,311,33,357,57,356,78,356
MR_1436_L,L1,6,40,382,60,382,78,379,43,424,66,422,83,422
MR_1436_L,T12,6,49,447,73,447,87,446,53,480,74,480,87,481
MR_1437_L,L5,6,92,57,105,71,124,88,60,91,81,106,99,115
MR_1437_L,L4,6,37,115,57,130,79,135,26,161,49,167,65,173
MR_1437_L,L3,6,17,190,38,193,56,197,11,232,34,232,55,237
MR_1437_L,L2,6,16,262,37,263,57,262,20,308,43,303,64,304
MR_1437_L,L1,6,27,339,50,333,68,328,41,381,60,367,82,366
MR_1437_L,T12,6,48,402,71,395,90,390,65,436,80,429,105,424
MR_1437_L,T11,6,73,457,95,453,114,445,85,489,103,479,123,474
MR_1440_L,L5,9,37,88,65,102,86,107,27,129,49,137,86,144
MR_1440_L,L4,9,22,160,45,164,80,167,24,199,53,199,79,199
MR_1440_L,L3,9,38,228,62,228,96,218,46,261,63,260,101,262
MR_1440_L,L2,9,58,289,82,284,112,284,72,323,97,322,124,319
MR_1440_L,L1,9,85,351,109,343,132,340,86,385,110,381,139,379
MR_1440_L,T12,9,92,415,118,409,142,404,98,447,124,443,142,442
MR_1440_L,T11,9,99,475,135,471,146,468,103,505,130,492,147,503
MR_1441_C,T3,6,104,28,123,36,140,40,94,50,115,60,127,68
MR_1441_C,T2,6,85,68,98,78,115,85,75,93,87,99,99,111
MR_1441_C,T1,6,60,110,69,122,88,127,50,133,61,142,69,150
MR_1441_C,C3,6,1,316,13,321,28,320,1,333,13,337,28,343
MR_1441_C,C4,6,2,273,19,285,31,285,7,292,18,297,28,300
MR_1441_C,C5,6,12,236,24,243,34,248,10,252,20,257,32,263
MR_1441_C,C6,6,18,194,30,207,45,209,17,215,25,221,35,226
MR_1441_C,C7,6,36,155,47,162,60,169,23,174,38,182,47,188
MR_1442_C,T3,6,114,94,132,109,145,110,106,117,118,124,135,137
MR_1442_C,T2,6,95,133,110,145,122,151,82,155,96,162,109,173
MR_1442_C,T1,6,75,174,83,183,97,189,62,192,73,201,88,210
MR_1442_C,C3,6,3,353,16,364,29,366,2,368,10,373,22,378
MR_1442_C,C4,6,15,320,26,327,39,331,12,334,21,338,34,343
MR_1442_C,C5,6,24,283,37,292,54,295,23,299,36,308,47,311
MR_1442_C,C6,6,36,250,47,258,64,260,34,266,45,271,59,278
MR_1442_C,C7,6,52,212,64,223,75,226,46,228,60,237,70,241
MR_1444_C,T2,6,106,68,120,79,132,87,98,96,111,106,118,113
MR_1444_C,T1,6,80,118,94,126,108,130,70,139,82,147,89,151
MR_1444_C,C3,6,9,325,18,330,31,332,5,340,18,346,28,348
MR_1444_C,C4,6,21,283,32,290,42,293,17,301,27,307,37,311
MR_1444_C,C5,6,34,242,43,250,58,254,31,261,41,269,51,274
MR_1444_C,C6,6,46,211,55,220,73,220,39,229,51,239,60,241
MR_1444_C,C7,6,57,163,69,172,82,176,49,185,64,193,75,196
MR_1445_L,L5,6,106,81,113,101,124,114,71,105,85,124,99,140
MR_1445_L,L4,6,48,135,66,153,86,165,29,177,51,185,74,196
MR_1445_L,L3,6,18,216,45,218,63,221,10,252,28,251,64,258
MR_1445_L,L2,6,10,279,35,282,62,281,20,318,44,316,67,315
MR_1445_L,L1,6,26,345,58,345,73,339,31,385,53,380,76,378
MR_1445_L,T12,6,45,407,64,407,82,403,51,441,73,438,91,435
MR_1445_L,T11,6,57,469,78,465,94,463,64,499,81,495,99,492
MR_1446_C,T2,6,89,97,102,106,116,109,77,120,92,126,105,135
MR_1446_C,T1,6,63,135,79,145,94,149,63,160,74,166,87,173
MR_1446_C,C3,6,17,301,31,308,46,309,19,314,28,320,40,324
MR_1446_C,C4,6,23,268,37,276,52,280,25,282,35,289,49,296
MR_1446_C,C5,6,34,237,48,245,57,250,33,249,46,257,52,260
MR_1446_C,C6,6,38,205,51,214,68,218,34,214,48,226,61,234
MR_1446_C,C7,6,51,171,62,179,76,189,52,191,58,196,66,201
MR_1447_L,L5,6,60,82,75,102,92,106,33,114,56,126,71,142
MR_1447_L,L4,6,18,147,41,159,59,162,13,185,38,189,58,196
MR_1447_L,L3,6,10,223,36,225,66,221,13,263,41,261,68,262
MR_1447_L,L2,6,19,294,49,294,69,293,31,335,57,331,80,329
MR_1447_L,L1,6,34,365,68,365,86,360,45,403,68,400,97,397
MR_1447_L,T12,6,57,435,85,433,102,425,66,470,83,466,108,466
MR_1448_L,L5,9,39,140,57,153,86,174,25,174,47,189,77,197
MR_1448_L,L4,9,16,204,41,214,76,220,18,229,32,238,69,246
MR_1448_L,L3,9,24,260,49,264,75,266,15,289,38,290,70,298
MR_1448_L,L2,9,19,321,45,321,68,320,20,354,44,353,72,357
MR_1448_L,L1,9,20,384,53,385,71,384,28,421,56,420,74,421
MR_1448_L,T12,9,36,452,60,450,80,444,43,486,62,485,86,480
MR_1449_L,L5,10,79,57,94,72,112,82,69,76,81,90,92,110
MR_1449_L,L4,7,32,116,59,127,74,131,16,146,38,154,71,162
MR_1449_L,L3,7,14,182,37,189,62,190,11,216,32,220,57,223
MR_1449_L,L2,7,6,249,39,251,57,250,12,289,33,289,56,292
MR_1449_L,L1,7,16,320,40,320,61,318,20,357,45,354,66,353
MR_1449_L,T12,7,25,381,51,381,70,377,35,417,59,415,82,414
MR_1449_L,T11,7,44,440,67,438,82,436,51,470,67,468,86,466
MR_1450_L,L5,6,63,164,75,178,92,181,51,185,67,192,84,200
MR_1450_L,L4,6,35,209,52,215,70,219,34,234,53,233,69,238
MR_1450_L,L3,6,37,262,58,261,73,259,39,288,62,280,79,281
MR_1450_L,L2,6,49,304,67,303,83,303,57,328,73,327,89,322
MR_1450_L,L1,6,68,349,80,347,96,342,76,373,88,369,104,365
MR_1450_L,T12,6,81,390,99,390,110,383,94,411,104,410,115,403
MR_1450_L,T11,6,92,430,108,429,118,425,103,450,112,448,122,445
MR_1451_L,L5,7,101,58,114,77,138,83,89,93,106,109,115,110
MR_1451_L,L4,7,50,114,67,137,92,149,38,148,66,160,92,174
MR_1451_L,L3,7,25,189,47,195,80,196,26,226,51,231,75,232
MR_1451_L,L2,7,20,266,52,265,77,263,32,307,55,306,74,308
MR_1451_L,L1,7,37,342,60,339,81,336,38,380,59,378,86,375
MR_1451_L,T12,7,49,406,73,405,94,404,58,444,81,436,100,436
MR_1451_L,T11,7,65,469,90,465,106,462,73,500,92,497,107,499
MR_1463_L,L5,9,70,95,93,104,119,110,68,125,90,131,109,138
MR_1463_L,L4,9,35,134,56,151,88,150,31,170,54,178,78,187
MR_1463_L,L3,9,19,190,46,200,67,204,14,231,43,234,63,244
MR_1463_L,L2,9,7,265,37,265,63,263,7,300,35,298,60,302
MR_1463_L,L1,9,11,332,41,331,65,329,22,369,52,365,73,368
MR_1463_L,T12,9,27,395,51,396,76,392,43,429,66,425,88,422
MR_1464_L,L5,7,30,83,51,104,70,108,14,123,38,133,60,142
MR_1464_L,L4,7,5,156,32,161,52,158,3,191,25,193,44,194
MR_1464_L,L3,7,5,222,31,224,51,220,15,261,34,259,55,257
MR_1464_L,L2,7,19,287,46,283,69,275,36,321,54,312,77,309
MR_1464_L,L1,7,45,347,66,342,89,333,60,383,80,371,99,366
MR_1464_L,T12,7,69,399,88,396,110,387,82,434,104,424,123,423
MR_1464_L,T11,7,92,450,111,446,128,437,106,480,126,470,144,468
MR_1466_L,L5,7,60,125,82,138,101,147,55,158,78,165,96,178
MR_1466_L,L4,7,33,166,56,180,81,190,26,208,49,214,67,224
MR_1466_L,L3,7,17,232,43,240,57,239,14,275,39,273,59,280
MR_1466_L,L2,7,17,303,41,302,61,296,26,331,45,331,62,329
MR_1466_L,L1,7,29,354,43,352,68,348,30,382,51,379,73,382
MR_1466_L,T12,7,34,404,54,403,75,399,41,439,59,435,77,434
MR_1466_L,T11,7,45,458,64,455,81,452,43,487,66,482,89,481
MR_1467_C,T3,6,73,33,80,37,85,39,67,45,74,48,79,52
MR_1467_C,T2,6,62,53,67,57,75,60,56,66,63,69,69,73
MR_1467_C,T1,6,54,76,57,79,64,80,47,85,54,89,60,92
MR_1467_C,C3,6,32,164,36,168,43,170,31,173,35,175,39,177
MR_1467_C,C4,6,36,149,42,153,47,154,35,158,40,161,44,162
MR_1467_C,C5,6,40,133,48,134,51,135,40,142,44,142,50,143
MR_1467_C,C6,6,41,114,49,117,52,117,42,121,47,123,53,126
MR_1467_C,C7,6,45,96,49,98,57,100,44,106,49,107,54,108
MR_1468_T,T12,7,7,10,34,3,59,3,20,51,46,43,67,43
MR_1468_T,T11,7,25,63,49,56,69,47,36,100,61,92,82,91
MR_1468_T,T10,7,41,110,64,104,83,96,53,141,74,137,94,134
MR_1468_T,T9,7,51,149,74,142,95,143,56,182,81,178,101,177
MR_1468_T,T8,7,59,188,80,186,101,182,66,223,87,217,108,218
MR_1468_T,T7,7,67,226,89,226,109,221,72,260,94,256,112,256
MR_1468_T,T6,7,74,262,95,263,112,260,71,293,97,292,113,297
MR_1468_T,T5,7,73,297,96,299,113,300,66,325,92,328,107,333
MR_1468_T,T4,7,68,328,89,333,105,336,59,358,80,361,96,367
MR_1468_T,T3,7,58,360,77,368,94,371,53,390,69,394,81,400
MR_1468_T,T2,6,50,392,64,401,79,403,41,420,56,426,67,431
MR_1468_T,T1,6,38,422,52,432,65,437,31,448,41,456,53,457
MR_1469_L,L5,7,55,77,75,92,99,93,43,118,70,125,91,134
MR_1469_L,L4,7,36,144,62,152,87,152,35,190,62,190,89,192
MR_1469_L,L3,7,38,213,65,215,93,211,44,256,70,253,96,254
MR_1469_L,L2,7,44,275,74,279,98,274,49,323,79,317,102,320
MR_1469_L,L1,7,59,345,86,344,107,336,68,383,90,380,115,384
MR_1469_L,T12,7,76,407,96,407,114,401,81,444,103,441,122,443
MR_1469_L,T11,7,86,465,109,464,120,458,92,496,111,494,130,497
MR_1470_C,T2,5,111,84,124,94,135,100,102,107,107,112,118,119
MR_1470_C,T1,5,83,122,92,131,106,135,69,136,84,148,95,157
MR_1470_C,C3,5,5,293,18,294,28,297,3,309,15,311,28,315
MR_1470_C,C4,5,11,254,21,260,35,259,12,271,21,275,33,280
MR_1470_C,C5,5,25,216,37,223,50,230,27,235,34,240,41,248
MR_1470_C,C6,5,41,185,54,194,62,200,36,200,43,205,57,215
MR_1470_C,C7,5,60,155,69,164,78,169,48,172,59,183,70,193
MR_1471_L,L5,7,14,198,38,208,59,205,7,233,28,238,56,242
MR_1471_L,L4,7,11,269,39,270,55,270,14,308,42,307,63,308
MR_1471_L,L3,7,21,337,42,338,64,335,26,375,49,374,67,373
MR_1471_L,L2,7,33,402,56,398,73,399,46,438,61,434,79,434
MR_1471_L,L1,7,49,462,68,461,86,457,54,497,72,491,92,491
MR_1472_L,L5,6,28,152,45,162,62,165,18,184,39,193,58,204
MR_1472_L,L4,6,7,213,30,219,52,220,6,251,30,252,51,255
MR_1472_L,L3,6,14,280,32,280,50,281,18,316,38,314,55,317
MR_1472_L,L2,6,19,343,38,343,61,339,25,375,45,375,65,373
MR_1472_L,L1,6,32,405,57,404,73,400,46,439,58,437,80,432
MR_1472_L,T12,6,55,464,69,463,89,455,62,495,76,490,95,490
MR_1473_L,L5,6,57,126,69,136,88,138,47,151,64,154,78,161
MR_1473_L,L4,6,36,169,52,174,67,178,30,196,48,201,62,199
MR_1473_L,L3,6,35,221,52,221,67,219,33,249,52,246,67,246
MR_1473_L,L2,6,40,270,56,270,74,266,48,296,62,292,77,291
MR_1473_L,L1,6,56,317,67,315,83,313,60,344,75,339,86,340
MR_1473_L,T12,6,69,363,80,359,94,359,75,386,86,383,100,382
MR_1473_L,T11,6,76,404,90,404,103,400,83,428,94,424,109,421
MR_1473_L,T10,6,87,445,102,444,114,438,94,465,105,462,119,460
MR_1473_L,T9,6,95,480,109,477,121,475,96,502,110,496,124,494
MR_1474_L,L5,9,44,129,59,144,84,157,33,169,53,181,72,192
MR_1474_L,L4,9,27,193,49,202,66,201,14,230,36,235,61,244
MR_1474_L,L3,9,9,256,34,256,56,257,9,293,27,293,47,294
MR_1474_L,L2,9,24,318,44,317,68,313,28,357,51,353,75,348
MR_1474_L,L1,9,37,384,58,380,84,375,46,420,68,416,95,413
MR_1474_L,T12,9,59,444,80,437,98,434,67,478,84,472,106,469
MR_1475_L,L5,8,71,48,85,66,98,78,42,84,65,102,84,111
MR_1475_L,L4,8,18,103,41,117,65,125,8,148,38,155,58,158
MR_1475_L,L3,8,6,184,35,183,56,184,10,220,31,219,57,218
MR_1475_L,L2,8,14,247,42,247,66,244,26,285,51,277,73,274
MR_1475_L,L1,8,37,310,66,303,83,295,48,349,70,342,94,341
MR_1475_L,T12,8,55,375,81,366,104,364,72,409,92,402,114,399
MR_1475_L,T11,8,80,433,103,427,118,421,88,462,108,457,130,458
MR_1476_L,L5,6,71,157,81,168,95,176,55,183,72,191,90,197
MR_1476_L,L4,6,61,209,75,209,88,214,54,238,73,237,88,239
MR_1476_L,L3,6,57,261,74,261,90,261,62,287,77,283,91,285
MR_1476_L,L2,6,67,308,81,308,97,305,72,333,85,330,103,331
MR_1476_L,L1,6,75,354,89,353,106,351,81,378,95,374,112,375
MR_1476_L,T12,6,86,399,99,397,114,394,95,420,105,417,122,417
MR_1479_L,L5,6,74,60,94,71,117,84,56,96,77,107,102,120
MR_1479_L,L4,6,41,119,62,133,89,141,34,159,56,169,76,177
MR_1479_L,L3,6,11,186,39,189,59,195,11,221,33,227,55,231
MR_1479_L,L2,6,11,255,40,252,60,251,21,291,40,287,64,290
MR_1479_L,L1,6,28,320,55,317,70,310,40,358,63,349,83,348
MR_1479_L,T12,6,49,380,74,377,87,371,61,409,79,402,101,400
MR_1479_L,T11,6,68,428,95,425,108,420,79,456,99,450,120,446
MR_1479_L,T10,6,90,477,105,470,123,465,99,498,114,495,128,490
MR_1480_L,L5,6,63,154,80,161,96,166,56,178,75,180,90,189
MR_1480_L,L4,6,51,205,74,207,91,209,47,232,70,232,88,234
MR_1480_L,L3,6,48,256,76,261,92,256,58,287,75,286,95,283
MR_1480_L,L2,6,62,311,83,310,101,307,71,338,88,333,103,334
MR_1480_L,L1,6,75,364,96,361,110,355,82,388,100,384,118,384
MR_1480_L,T12,6,91,410,106,406,124,401,97,428,112,427,128,428
MR_1480_L,T11,6,99,451,117,450,131,448,106,472,121,471,132,470
MR_1481_C,T2,6,107,143,115,155,133,160,95,162,102,172,110,179
MR_1481_C,T1,6,75,174,86,186,92,191,60,194,70,201,78,209
MR_1481_C,C3,6,5,329,15,338,29,341,1,350,11,357,21,359
MR_1481_C,C4,6,15,300,28,311,40,313,12,314,22,322,34,326
MR_1481_C,C5,6,16,268,32,279,40,280,19,284,28,286,39,293
MR_1481_C,C6,6,25,241,35,251,51,254,22,253,35,258,45,269
MR_1481_C,C7,6,43,206,52,219,65,223,35,224,43,231,55,239
MR_1482_L,L5,6,32,114,52,130,73,139,15,157,43,163,64,169
MR_1482_L,L4,6,7,190,37,197,61,195,14,228,34,228,59,235
MR_1482_L,L3,6,10,263,36,262,60,259,10,299,39,296,64,296
MR_1482_L,L2,6,19,332,49,331,76,318,26,367,54,364,83,361
MR_1482_L,L1,6,40,388,59,388,87,377,49,425,66,423,95,419
MR_1482_L,T12,6,53,447,79,444,99,439,63,480,81,479,102,476
MR_1483_L,L5,6,31,116,54,125,71,138,19,151,42,161,67,171
MR_1483_L,L4,6,10,188,37,193,61,194,4,225,31,227,58,233
MR_1483_L,L3,6,7,262,37,263,62,260,15,300,40,297,66,297
MR_1483_L,L2,6,21,331,43,330,72,322,24,365,52,362,82,357
MR_1483_L,L1,6,37,391,64,390,86,383,49,425,68,421,96,420
MR_1483_L,T12,6,56,448,80,447,97,444,62,481,82,479,110,476
MR_1484_C,T3,5,99,69,112,82,128,89,84,93,98,102,109,113
MR_1484_C,T2,5,71,105,82,119,94,125,55,127,69,138,77,147
MR_1484_C,T1,5,40,148,49,156,65,162,26,168,41,175,49,183
MR_1484_C,C3,5,6,324,18,328,28,329,13,344,21,346,32,348
MR_1484_C,C4,5,3,288,15,293,31,292,6,304,15,306,30,311
MR_1484_C,C5,5,7,252,24,258,35,259,8,269,17,271,30,276
MR_1484_C,C6,5,5,220,21,226,36,230,7,238,20,240,33,242
MR_1484_C,C7,5,14,185,26,196,39,198,12,203,26,208,34,215
MR_1485_C,T4,6,110,39,125,47,140,53,103,59,117,68,127,79
MR_1485_C,T3,6,91,73,104,85,116,91,75,97,90,106,100,116
MR_1485_C,T2,6,66,112,75,121,86,128,51,130,61,139,72,149
MR_1485_C,T1,6,38,148,48,157,60,163,27,169,40,176,48,180
MR_1485_C,C3,6,4,319,11,324,23,327,3,340,10,344,21,345
MR_1485_C,C4,6,5,285,18,292,30,295,7,303,17,307,26,309
MR_1485_C,C5,6,11,256,19,260,31,261,13,271,20,272,30,277
MR_1485_C,C6,6,5,221,20,230,32,229,12,237,20,240,27,242
MR_1485_C,C7,6,17,188,27,194,38,197,12,203,25,210,32,212
MR_1486_L,L5,8,82,108,100,116,117,125,71,130,93,146,107,148
MR_1486_L,L4,8,59,155,81,166,102,174,50,191,77,196,94,203
MR_1486_L,L3,8,44,216,69,220,93,221,42,256,63,257,87,261
MR_1486_L,L2,8,43,283,69,283,88,281,46,317,66,317,89,317
MR_1486_L,L1,8,50,340,69,340,90,338,53,372,70,372,95,374
MR_1486_L,T12,8,57,399,79,399,94,398,59,429,78,429,96,429
MR_1486_L,T11,8,66,451,86,451,104,445,74,480,87,478,110,478
MR_1487_C,T2,6,115,88,124,101,135,109,93,103,105,114,115,130
MR_1487_C,T1,6,73,121,85,133,96,142,62,142,73,152,84,161
MR_1487_C,C3,6,2,302,18,307,35,304,7,319,18,321,32,325
MR_1487_C,C4,6,10,265,23,270,38,271,8,280,21,283,37,292
MR_1487_C,C5,6,12,226,28,238,48,242,14,244,27,249,45,255
MR_1487_C,C6,6,25,192,37,204,53,210,21,209,32,216,43,224
MR_1487_C,C7,6,47,160,57,169,69,177,40,180,49,181,57,190
MR_1488_C,T3,6,109,19,119,23,126,26,107,30,113,33,121,39
MR_1488_C,T2,6,101,40,109,45,116,49,97,53,104,56,111,60
MR_1488_C,T1,6,94,64,98,67,106,67,92,75,96,77,104,79
MR_1488_C,C3,6,70,149,76,153,83,153,68,159,74,162,80,163
MR_1488_C,C4,6,78,133,84,138,91,139,75,141,81,144,86,147
MR_1488_C,C5,6,83,120,89,123,95,125,84,127,89,128,95,131
MR_1488_C,C6,6,86,104,92,105,97,106,87,111,91,112,97,113
MR_1488_C,C7,6,90,84,95,86,102,86,86,94,95,94,96,96
MR_1489_C,C3,6,37,280,57,294,74,295,37,313,53,318,74,328
MR_1489_C,C4,6,44,241,57,257,80,263,37,271,50,279,67,288
MR_1490_T,T12,6,61,25,86,21,104,16,67,67,92,63,114,61
MR_1490_T,T11,6,71,79,96,76,114,69,78,118,103,113,125,111
MR_1490_T,T10,6,79,129,107,124,123,116,85,159,108,158,132,158
MR_1490_T,T9,6,83,171,114,166,133,162,92,205,117,201,137,200
MR_1490_T,T8,6,93,217,118,209,138,204,103,245,122,241,139,240
MR_1490_T,T7,6,100,253,120,250,142,247,103,280,126,279,144,280
MR_1490_T,T6,6,104,287,122,288,143,287,105,313,124,313,141,318
MR_1490_T,T5,5,105,323,121,323,139,325,96,346,117,350,135,355
MR_1490_T,T4,5,91,350,115,355,132,360,88,373,104,381,120,388
MR_1490_T,T3,5,86,375,101,383,118,391,75,397,87,407,102,418
MR_1490_T,T2,5,73,400,84,409,99,419,60,419,68,431,80,440
MR_1490_T,T1,5,57,420,66,437,77,444,39,449,46,459,57,465
MR_1490_T,C7,5,32,448,44,460,53,470,18,472,24,481,36,487
MR_1491_L,L5,8,54,89,75,101,95,110,37,131,61,142,85,147
MR_1491_L,L4,8,23,155,47,162,74,164,12,194,38,200,72,201
MR_1491_L,L3,8,6,221,37,223,63,222,16,262,41,261,64,261
MR_1491_L,L2,8,11,293,44,291,68,285,24,332,55,329,75,324
